시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
서울특별시 강남구 역삼동,712-5,712.0,5.0,역삼센트럴2차아이파크,19.685,202307,27,5,2022,역삼로 307-1,,20230825,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,707-18,707.0,18.0,역삼우정에쉐르2,43.17,202308,7,2,2004,테헤란로48길 10,, ,중개거래,"경기 화성시, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,759-1,759.0,1.0,은하수,69.99,202307,10,7,1992,언주로70길 24,,20230914,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,723-21,723.0,21.0,탑팰리스,82.88,202307,20,7,2004,언주로81길 31,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,709-5,709.0,5.0,테헤란아이파크,84.641,202307,8,4,2014,테헤란로52길 16,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,709-5,709.0,5.0,테헤란아이파크,92.6232,202307,13,15,2014,테헤란로52길 16,,20230810,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,709-5,709.0,5.0,테헤란아이파크,92.6232,202308,9,16,2014,테헤란로52길 16,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,836,836.0,0.0,한스빌,39.89,202308,1,7,1996,도곡로3길 26,,20230810,중개거래,"서울 강남구, 서울 서초구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,836,836.0,0.0,한스빌,39.89,202308,5,6,1996,도곡로3길 26,,20230915,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,836,836.0,0.0,한스빌,39.89,202309,6,4,1996,도곡로3길 26,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,606-18,606.0,18.0,현대휴먼터치빌,25.92,202309,9,12,1999,논현로 565,,20230920,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,735,735.0,0.0,가람,84.95,202307,15,5,1993,일원로 127,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,735,735.0,0.0,가람,84.95,202307,29,4,1993,일원로 127,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,735,735.0,0.0,가람,84.95,202308,8,2,1993,일원로 127,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,743,743.0,0.0,디에이치자이개포,84.64,202307,1,25,2021,영동대로 22,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,743,743.0,0.0,디에이치자이개포,118.68,202307,15,9,2021,영동대로 22,, ,중개거래,"서울 강남구, 서울 서초구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,743,743.0,0.0,디에이치자이개포,84.73,202307,25,24,2021,영동대로 22,, ,중개거래,"경기 남양주시, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,743,743.0,0.0,디에이치자이개포,84.92,202307,31,24,2021,영동대로 22,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,743,743.0,0.0,디에이치자이개포,76.48,202308,7,24,2021,영동대로 22,,20230901,중개거래,경기 성남분당구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,743,743.0,0.0,디에이치자이개포,63.76,202308,25,3,2021,영동대로 22,, ,중개거래,"서울 강남구, 서울 송파구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,743,743.0,0.0,디에이치자이개포,63.76,202308,25,22,2021,영동대로 22,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,741,741.0,0.0,래미안 개포 루체하임,59.99,202307,8,2,2018,개포로110길 50,,20230922,중개거래,"경기 파주시, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,741,741.0,0.0,래미안 개포 루체하임,84.99,202307,25,14,2018,개포로110길 50,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,741,741.0,0.0,래미안 개포 루체하임,84.97,202308,5,16,2018,개포로110길 50,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,741,741.0,0.0,래미안 개포 루체하임,121.71,202308,5,17,2018,개포로110길 50,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,741,741.0,0.0,래미안 개포 루체하임,59.99,202308,26,1,2018,개포로110길 50,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,716,716.0,0.0,목련타운,134.71,202307,17,10,1993,광평로19길 15,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,716,716.0,0.0,목련타운,99.79,202308,15,5,1993,광평로19길 15,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,718,718.0,0.0,샘터마을,101.97,202307,3,1,1994,일원로 120,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,718,718.0,0.0,샘터마을,134.438,202307,13,11,1994,일원로 120,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,718,718.0,0.0,샘터마을,134.438,202307,16,13,1994,일원로 120,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,718,718.0,0.0,샘터마을,101.97,202308,10,14,1994,일원로 120,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,711,711.0,0.0,수서,39.98,202308,4,15,1992,양재대로55길 12,,20230825,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,711,711.0,0.0,수서,59.94,202308,5,2,1992,양재대로55길 12,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,711,711.0,0.0,수서,39.98,202308,8,5,1992,양재대로55길 12,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,711,711.0,0.0,수서,49.68,202308,19,7,1992,양재대로55길 12,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,615,615.0,0.0,우성7,83.69,202307,1,13,1987,개포로110길 15,,20230908,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,615,615.0,0.0,우성7,83.69,202307,6,14,1987,개포로110길 15,,20230824,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,615,615.0,0.0,우성7,83.69,202307,8,5,1987,개포로110길 15,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,615,615.0,0.0,우성7,84.06,202307,10,5,1987,개포로110길 15,, ,중개거래,"경기 성남수정구, 서울 동대문구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,615,615.0,0.0,우성7,83.69,202307,17,4,1987,개포로110길 15,,20230906,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,615,615.0,0.0,우성7,83.69,202308,14,7,1987,개포로110길 15,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,719,719.0,0.0,푸른마을,59.76,202307,3,4,1994,일원로14길 25,,20230915,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,719,719.0,0.0,푸른마을,59.76,202307,3,2,1994,일원로14길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,719,719.0,0.0,푸른마을,59.76,202307,15,8,1994,일원로14길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,719,719.0,0.0,푸른마을,84.93,202307,29,12,1994,일원로14길 25,, ,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,719,719.0,0.0,푸른마을,59.76,202308,3,8,1994,일원로14길 25,,20230829,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,719,719.0,0.0,푸른마을,59.76,202308,5,7,1994,일원로14길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,719,719.0,0.0,푸른마을,84.93,202308,26,4,1994,일원로14길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,719,719.0,0.0,푸른마을,59.76,202308,26,2,1994,일원로14길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 일원동,614,614.0,0.0,현대4,73.0,202308,26,9,1987,개포로110길 21,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 자곡동,619,619.0,0.0,엘에이치강남힐스테이트,84.39,202307,15,9,2015,자곡로3길 21,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 자곡동,619,619.0,0.0,엘에이치강남힐스테이트,59.93,202308,27,7,2015,자곡로3길 21,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 자곡동,619,619.0,0.0,엘에이치강남힐스테이트,84.39,202309,2,15,2015,자곡로3길 21,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,69-18,69.0,18.0,동양파라곤,171.1005,202307,3,8,2006,학동로97길 31,,20230918,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,134-16,134.0,16.0,신동아,84.94,202308,12,14,1997,학동로105길 30,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,65,65.0,0.0,진흥,145.69,202307,10,2,1984,학동로 513,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,65,65.0,0.0,진흥,109.31,202308,12,9,1984,학동로 513,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,14,14.0,0.0,청담2차이-편한세상,84.41,202308,14,3,2006,도산대로70길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,30-33,30.0,33.0,청담대림이-편한세상,81.84,202307,6,3,2002,학동로77길 27,, ,중개거래,"광주 서구, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,33,33.0,0.0,청담동삼성1차,59.4,202307,5,5,1997,삼성로133길 20,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,33,33.0,0.0,청담동삼성1차,84.57,202308,29,2,1997,삼성로133길 20,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,62-6,62.0,6.0,청담디에브스,67.88,202307,11,4,2017,도산대로92길 28,,20230725,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,62-6,62.0,6.0,청담디에브스,64.96,202308,1,7,2017,도산대로92길 28,,20230825,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,62-6,62.0,6.0,청담디에브스,72.53,202309,4,4,2017,도산대로92길 28,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,122-35,122.0,35.0,청담신원아침도시마인,27.7131,202307,28,6,2013,도산대로85길 30,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,43,43.0,0.0,청담우방,59.97,202307,1,16,1999,학동로 409,, ,중개거래,"서울 강남구, 서울 서초구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,43,43.0,0.0,청담우방,59.97,202307,1,16,1999,학동로 409,20230710.0, ,중개거래,"서울 강남구, 서울 서초구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,43,43.0,0.0,청담우방,118.53,202308,18,4,1999,학동로 409,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 청담동,23,23.0,0.0,현대,84.78,202309,11,10,1988,선릉로 748,, ,중개거래,"서울 강남구, 서울 양천구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 강일동,66,66.0,0.0,강동리버스트8단지,59.97,202307,16,12,2021,아리수로93나길 88,,20230831,중개거래,"경기 안산단원구, 서울 강동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,499,499.0,0.0,고덕 아이파크,84.98,202307,7,17,2011,동남로79길 26,,20230912,중개거래,경기 광명시,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,499,499.0,0.0,고덕 아이파크,84.98,202307,14,14,2011,동남로79길 26,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,499,499.0,0.0,고덕 아이파크,84.98,202308,5,5,2011,동남로79길 26,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,499,499.0,0.0,고덕 아이파크,59.99,202308,15,6,2011,동남로79길 26,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,499,499.0,0.0,고덕 아이파크,84.98,202308,19,12,2011,동남로79길 26,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,499,499.0,0.0,고덕 아이파크,84.98,202308,24,15,2011,동남로79길 26,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,499,499.0,0.0,고덕 아이파크,59.99,202309,2,10,2011,동남로79길 26,, ,중개거래,"경기 남양주시, 서울 강동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,499,499.0,0.0,고덕 아이파크,84.98,202309,5,10,2011,동남로79길 26,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,499,499.0,0.0,고덕 아이파크,84.98,202309,9,12,2011,동남로79길 26,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,1,8,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,4,1,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.244,202307,5,6,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,7,21,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.046,202307,8,25,2019,고덕로 333,,20230828,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,12,4,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,15,2,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,16,5,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.244,202307,18,10,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,73.873,202307,20,11,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.24,202307,22,3,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.244,202307,22,10,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,23,8,2019,고덕로 333,,20230918,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,73.566,202307,24,5,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.052,202307,24,12,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,26,9,2019,고덕로 333,, ,중개거래,"서울 강동구, 서울 송파구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,26,5,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.046,202307,29,12,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,29,25,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,73.566,202307,29,3,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,29,2,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202307,29,12,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.046,202307,29,14,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,73.566,202307,30,9,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.052,202307,30,11,2019,고덕로 333,, ,중개거래,"서울 강남구, 서울 강동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.028,202308,2,2,2019,고덕로 333,,20230808,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202308,2,11,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202308,4,12,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.244,202308,5,26,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202308,9,11,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202308,12,2,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202308,13,17,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,73.873,202308,15,12,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,73.566,202308,21,7,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,73.873,202308,23,6,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202308,23,2,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202308,24,10,2019,고덕로 333,, ,중개거래,"서울 강남구, 서울 강동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202308,26,12,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,73.566,202308,26,14,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.244,202308,26,11,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,84.3,202308,27,2,2019,고덕로 333,, ,중개거래,"서울 강동구, 서울 마포구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202309,1,8,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,59.785,202309,2,14,2019,고덕로 333,, ,중개거래,서울 강동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
